LSB;Pressure (bar);Pressure (%URV) 2.5ms;LSB;Pressure (bar);Pressure (%URV) 5ms;LSB;Pressure (bar);Pressure (%URV) 10ms;LSB;Pressure (bar);Pressure (%URV) 20ms;LSB;Pressure (bar);Pressure (%URV) 80ms
-79;-0.00001884 bar;-0.0019%;-159;-0.00003791 bar;-0.0038%;-312;-0.00007439 bar;-0.0074%;-396;-0.00009441 bar;-0.0094%;-446;-0.00010633 bar;-0.0106%
-176;-0.00004196 bar;-0.0042%;-214;-0.00005102 bar;-0.0051%;-199;-0.00004745 bar;-0.0047%;-371;-0.00008845 bar;-0.0088%;-422;-0.00010061 bar;-0.0101%
-72;-0.00001717 bar;-0.0017%;-378;-0.00009012 bar;-0.0090%;-30;-0.00000715 bar;-0.0007%;-326;-0.00007772 bar;-0.0078%;-452;-0.00010777 bar;-0.0108%
130;0.00003099 bar;0.0031%;-213;-0.00005078 bar;-0.0051%;-205;-0.00004888 bar;-0.0049%;-336;-0.00008011 bar;-0.0080%;-450;-0.00010729 bar;-0.0107%
-90;-0.00002146 bar;-0.0021%;-129;-0.00003076 bar;-0.0031%;-332;-0.00007915 bar;-0.0079%;-404;-0.00009632 bar;-0.0096%;-439;-0.00010467 bar;-0.0105%
-318;-0.00007582 bar;-0.0076%;-140;-0.00003338 bar;-0.0033%;-251;-0.00005984 bar;-0.0060%;-393;-0.00009370 bar;-0.0094%;-451;-0.00010753 bar;-0.0108%
-149;-0.00003552 bar;-0.0036%;-69;-0.00001645 bar;-0.0016%;-172;-0.00004101 bar;-0.0041%;-312;-0.00007439 bar;-0.0074%;-423;-0.00010085 bar;-0.0101%
51;0.00001216 bar;0.0012%;-295;-0.00007033 bar;-0.0070%;-266;-0.00006342 bar;-0.0063%;-417;-0.00009942 bar;-0.0099%;-486;-0.00011587 bar;-0.0116%
-174;-0.00004148 bar;-0.0041%;-145;-0.00003457 bar;-0.0035%;-153;-0.00003648 bar;-0.0036%;-371;-0.00008845 bar;-0.0088%;-452;-0.00010777 bar;-0.0108%
-373;-0.00008893 bar;-0.0089%;-73;-0.00001740 bar;-0.0017%;-248;-0.00005913 bar;-0.0059%;-342;-0.00008154 bar;-0.0082%;-448;-0.00010681 bar;-0.0107%
-205;-0.00004888 bar;-0.0049%;-267;-0.00006366 bar;-0.0064%;-364;-0.00008678 bar;-0.0087%;-229;-0.00005460 bar;-0.0055%;-434;-0.00010347 bar;-0.0103%
-179;-0.00004268 bar;-0.0043%;-268;-0.00006390 bar;-0.0064%;-372;-0.00008869 bar;-0.0089%;-231;-0.00005507 bar;-0.0055%;-410;-0.00009775 bar;-0.0098%
